	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
65	ffc36e27c82042664a16bcd4d380b286	4516aa60a483dd8c7bbc57098c45f1a5	462	528	807	-0.053030332390406255	-0.17623627629173227	2.909775250097053e-05	0.00014030120415513657	0.42128589993643517	2.807167575285517	1.0	1.0	0.00017174212796359348	0.003920224603334747
66	4d6fe682a4dd9aad8decfab830a193e0	bbae6ed124f4d6b48435a964a95c8418	577	664	735	0.07182724640460073	-0.013238457536091841	4.546632239781282e-08	0.7509985456468713	1.8685804567086877	2.7293431984737113	0.001	0.001	4.96537612381935e-07	0.9093961088647734
67	4d6fe682a4dd9aad8decfab830a193e0	70d55baf78e9ac4d0babeac5dcbae5c2	513	664	613	0.1640719293991178	0.27769298387983293	3.702374072490149e-19	1.5479339511262516e-10	2.3588426859774865	1.764342859163814	0.001	0.001	2.431071375348844e-17	4.0656485226331e-08
68	4d6fe682a4dd9aad8decfab830a193e0	6251bd9ebf43fae466939ab366f6e547	525	664	655	0.10182269361151737	0.2914077646486417	1.6099646747468206e-09	9.799741668024998e-12	2.0137223068953642	1.9171562321969828	0.001	0.001	2.3170258729986435e-08	3.217377686383457e-09
69	ffc36e27c82042664a16bcd4d380b286	6251bd9ebf43fae466939ab366f6e547	384	528	655	-0.018743106232339934	0.17498150782315658	0.4853101966516208	0.0005724233251599453	0.5027977940642756	1.414974885295956	0.738	0.738	0.6071195649172473	0.011791920498294873
70	ffc36e27c82042664a16bcd4d380b286	1f0481c4fc1ddc5a118dd691b40a1670	277	528	497	-0.09171438604178136	-0.10147309504790686	0.013318946089178024	0.0918795674397123	0.3323689588809184	0.14219321726664924	0.994	0.994	0.034079115346542704	0.34012922322819505
71	ffc36e27c82042664a16bcd4d380b286	4d6fe682a4dd9aad8decfab830a193e0	386	528	664	-0.030936904607527856	-0.01576912664069459	0.20896493886113549	0.7574519099606103	0.4735014450079186	1.4426456981333808	0.89	0.89	0.31425503115875886	0.9117596141208998
72	ffc36e27c82042664a16bcd4d380b286	6b6d13f1332283e053c18c3b7774b85c	191	528	360	-0.16277877882260963	-0.1704994527715424	0.0017355942487642805	0.018365041526747665	0.17653955950315567	-0.8191432306583066	0.998	0.003	0.0060498185725008395	0.13674719204413074
73	ffc36e27c82042664a16bcd4d380b286	c728ad6f5d183cb36fa06b6a3a47758b	474	528	820	-0.03909136113587025	0.01588194762285066	0.0008125537918240069	0.7301821306228944	0.4541037617587884	3.1336190420041747	1.0	1.0	0.003126992724140299	0.9008364259420141
74	ffc36e27c82042664a16bcd4d380b286	70d55baf78e9ac4d0babeac5dcbae5c2	367	528	613	0.011538478623747926	-0.015878111925241394	0.7121645185684271	0.7617661682677828	0.5771024125120836	1.1886690790797387	0.297	0.297	0.798335513452827	0.9142001207997891
75	ca60f9527111263bca48622331f2b3f6	4516aa60a483dd8c7bbc57098c45f1a5	497	517	807	0.08269631679934113	-0.14181286841898022	1.0440983222253056e-10	0.001526610095618832	0.6809601262661523	4.6344818072084735	0.001	0.001	1.8466829921378888e-09	0.02475087293915347
76	ffc36e27c82042664a16bcd4d380b286	8eb4e34fd58ab95fa2efab34940c01fa	150	528	284	-0.16928293953748488	0.011513422934511111	0.00675947876866725	0.8887903002871234	0.16271801670973954	-1.3333657232922795	0.995	0.005	0.01923485480596374	0.9606616146930574
77	ca60f9527111263bca48622331f2b3f6	b6635d67cb594473ddba9f8cfba5d13d	392	517	631	0.09523278764749446	0.18147975157345195	0.00023463646053671535	0.0003042244537006274	0.7138194765635204	1.6488469514417248	0.001	0.001	0.0010597982177122662	0.007231181245653374
78	ffc36e27c82042664a16bcd4d380b286	365d40757b7a146d54fb57f51f28657c	240	528	431	-0.09300797400926289	-0.021157421279190847	0.03410153485206242	0.7443527584319741	0.3294463468193161	-0.2630243875008767	0.984	0.009	0.0752037626271553	0.9067419264804057
79	ffc36e27c82042664a16bcd4d380b286	bbae6ed124f4d6b48435a964a95c8418	410	528	735	-0.09047485074696407	0.0182158140866302	1.39584151088864e-06	0.7130622354661769	0.335174988910718	1.7967499802871298	1.0	1.0	1.1095224942810097e-05	0.8924870359787885
80	ca60f9527111263bca48622331f2b3f6	c728ad6f5d183cb36fa06b6a3a47758b	489	517	820	0.036229693961623274	-0.06807342325160187	0.0032106322288086298	0.13278163275597515	0.562989165514913	4.125850079316861	0.001	0.001	0.010204879621064446	0.40684293117656745
81	ca60f9527111263bca48622331f2b3f6	22f4ee9a41a4d73580bf7ade8e9e017a	483	517	805	0.045053544348629286	0.010036111587334147	0.0006984316674237159	0.825870936759926	0.5849475663763835	3.828022147055997	0.001	0.001	0.002744099887043216	0.9390259806926171
82	ca60f9527111263bca48622331f2b3f6	6251bd9ebf43fae466939ab366f6e547	403	517	655	0.08130407061799018	0.2107885152345594	0.0008793048249533255	1.9861996388583205e-05	0.6773346548009616	1.8216552661571086	0.002	0.002	0.0033543850729700936	0.0008025774386863659
83	ca60f9527111263bca48622331f2b3f6	4d6fe682a4dd9aad8decfab830a193e0	420	517	664	0.12122522483403309	0.2601015402318093	1.4760123846848894e-07	6.374419872106143e-08	0.7834834039418861	2.1142183011705282	0.001	0.001	1.4465472120801725e-06	8.167031119066725e-06
84	ca60f9527111263bca48622331f2b3f6	8eb4e34fd58ab95fa2efab34940c01fa	160	517	284	-0.04579988610248459	-0.07064705588003792	0.46645962457871404	0.3746883648382526	0.3677056084397648	-1.1578024145791448	0.741	0.2	0.5901523140443123	0.6686918621341599
85	ca60f9527111263bca48622331f2b3f6	1f0481c4fc1ddc5a118dd691b40a1670	316	517	497	0.12869784512965204	0.05888558556124974	0.0002796017012491141	0.296702634163971	0.8039008105713131	0.6527029370948882	0.001	0.001	0.001243647533159692	0.5996840851340284
86	ca60f9527111263bca48622331f2b3f6	ffc36e27c82042664a16bcd4d380b286	290	517	528	-0.0824658908286835	-0.08391078260762244	0.01874072086154488	0.15407269728244338	0.28508045778889013	0.3533467965234006	0.993	0.993	0.045241271454823186	0.4344608634475594
87	ca60f9527111263bca48622331f2b3f6	70d55baf78e9ac4d0babeac5dcbae5c2	395	517	613	0.14798471788851894	0.13732785194000408	2.049332632003368e-08	0.006263656129381716	0.8574948645965169	1.6948897801186662	0.001	0.001	2.402933999087878e-07	0.06812212349408313
88	ca60f9527111263bca48622331f2b3f6	bbae6ed124f4d6b48435a964a95c8418	454	517	735	0.08696718608202379	-0.02723381335292812	2.549982262255963e-06	0.5627335641566522	0.6921026035968282	2.8490713598246185	0.001	0.001	1.9245771298319788e-05	0.8088478121935129
89	d4d386b7d01baf327f6b43aa568cb9e7	4516aa60a483dd8c7bbc57098c45f1a5	335	357	807	0.04785176686802457	-0.07736040987220928	0.009365905152648119	0.15772821186209424	-0.494613264384971	3.9279731101091544	0.997	0.003	0.025152913991237508	0.43870421685260896
90	d4d386b7d01baf327f6b43aa568cb9e7	b6635d67cb594473ddba9f8cfba5d13d	311	357	631	0.29553391994872374	0.5792375163472383	3.4372247111480316e-19	2.9166142105614656e-29	-0.041156020110080585	2.756941606964363	1.0	0.001	2.2855368870456468e-17	1.5320974448079378e-25
91	d4d386b7d01baf327f6b43aa568cb9e7	6b6d13f1332283e053c18c3b7774b85c	133	357	360	-0.12031131602781486	-0.052684705174402956	0.10956122481126682	0.5469925070314106	-0.7712211360038908	-0.7520284219138285	0.039	0.039	0.19072883682277056	0.7985343550546716
92	d4d386b7d01baf327f6b43aa568cb9e7	c728ad6f5d183cb36fa06b6a3a47758b	332	357	820	0.011818676642149077	0.1292120235920491	0.5246451333437268	0.018504900789906336	-0.5556840153205492	3.730649732956161	0.709	0.216	0.6413686026191754	0.13691020260475772
93	d4d386b7d01baf327f6b43aa568cb9e7	22f4ee9a41a4d73580bf7ade8e9e017a	325	357	805	0.007710279714507681	0.11674791440087784	0.7267174613833006	0.03539651984101152	-0.5625803535925822	3.3438895260786845	0.602	0.325	0.8084385482097582	0.20365598984100056
94	ca60f9527111263bca48622331f2b3f6	365d40757b7a146d54fb57f51f28657c	268	517	431	0.09656426988350973	0.11886672228024492	0.02070862704087672	0.05192766253400617	0.717326360943576	0.10608315089343949	0.003	0.003	0.04924509635388203	0.2527981106023933
95	d4d386b7d01baf327f6b43aa568cb9e7	6251bd9ebf43fae466939ab366f6e547	301	357	655	0.19452792513555983	0.4346813736709136	1.8420870891791023e-09	2.64466737394215e-15	-0.23397869757324286	2.426055082858709	1.0	0.001	2.6152658052588715e-08	1.984633959331159e-12
96	d4d386b7d01baf327f6b43aa568cb9e7	365d40757b7a146d54fb57f51f28657c	186	357	431	0.10387409681960333	0.14214109552804294	0.08699576888197963	0.052951561149117275	-0.39746045004017533	0.12129949272241997	0.962	0.032	0.16001007490792682	0.2554219933115822
97	d4d386b7d01baf327f6b43aa568cb9e7	70d55baf78e9ac4d0babeac5dcbae5c2	265	357	613	0.10636463056045009	0.29156581713022034	0.0061748045084154555	1.3705128106793244e-06	-0.39308196226145503	1.526184227532239	0.997	0.002	0.017867124424934742	0.00010516211196360391
98	d4d386b7d01baf327f6b43aa568cb9e7	1f0481c4fc1ddc5a118dd691b40a1670	205	357	497	0.03863740274383014	0.03451573733030416	0.49089218923903366	0.6232038541466728	-0.5103234922415563	0.4315280486879044	0.786	0.185	0.611635832559925	0.8452293776993531
99	d4d386b7d01baf327f6b43aa568cb9e7	8eb4e34fd58ab95fa2efab34940c01fa	106	357	284	-0.10556732014081273	-0.09426325922052053	0.2415450653331812	0.33648443078941814	-0.7477579275236055	-1.2435444792465198	0.109	0.109	0.3526504247346306	0.6422177748356083
